Routine,Line,RtnLine,Code
DGPREP1,12,0," S DIC=""^DGS(41.43,"",DIC(0)=""EQZ"""
DGPREP1,13,0," S X=PTIFN,D=""C"""
DGPREP1,14,0," S DIC(""A"")=""Select LOG ENTRY: """
DGPREP1,15,0," S DIC(""S"")=""I $P(^(0),U,2)=PTIFN"""
DGPREP1,16,0," ;"
DGPREP1,17,0," D IX^DIC K DIC"
DGPREP1,18,0," ;"
DGPREP1,19,0," I Y>0 D"
DGPREP1,20,0," . S DA=+Y"
DGPREP1,21,0," . S DIE=""^DGS(41.43,"""
DGPREP1,22,0," . S DR=""3;2///^S X=$P(^VA(200,DUZ,0),U)"""
DGPREP1,23,0," . D ^DIE K DIE"
DGPREP1,24,0," . I '$D(Y) D"
DGPREP1,25,0," .. S DGPDFN=PTIFN"
DGPREP1,26,0," .. D BLDHIST^DGPREP0"
DGPREP1,27,0," .. S X=$$SETSTR^VALM1(^TMP(""DGPRERG"",$J,DGPCH,0),"""",1,110)"
DGPREP1,28,0," .. S X=$$SETFLD^VALM1(DGPTAT,X,""HIST"")"
DGPREP1,29,0," .. S ^TMP(""DGPRERG"",$J,DGPCH,0)=X"
DGPREP1,30,0," S VALMBCK=""R"""
DGPREP1,31,0," Q"
DGPREP1,32,0," ;"
DGPREP1,33,0,"SELPAT ;  Select patient if no patient is passed in"
DGPREP1,34,0," N VALMI,VALMAT,VALMY,X"
DGPREP1,35,0," D FULL^VALM1"
DGPREP1,36,0," D EN^VALM2(XQORNOD(0),""S"") S VALMI=0"
DGPREP1,37,0," I '$D(VALMY) S VALMBCK=""R"" Q"
DGPREP1,38,0," S DGPN1="""",DGPCH=$O(VALMY(DGPN1))"
DGPREP1,39,0," S PTIFN="""",PTIFN=$O(^TMP(""DGPRERG"",$J,""DFN"",DGPCH,PTIFN))"
DGPREP1,40,0," Q"
DGPREP1,41,0," ;"
DGPREP1,42,0,"EDIT ;  Edit Patient Information"
DGPREP1,43,0," ;  Variables"
DGPREP1,44,0," ;   DGPDIV    - Division IEN from ^TMP"
DGPREP1,45,0," ;   DGPSTMP   - Date/Time stamp from UPDLOG function"
DGPREP1,46,0," ;   DGPIFN    - Patients IEN from ^TMP"
DGPREP1,47,0," ;   DGPP1-3,5 - Local Var's for $O"
DGPREP1,48,0," ;   DGPNEW    - "
DGPREP1,49,0," ;   DGPFLG    - Flag used to indicate a connect status of 'C'"
DGPREP1,50,0," ;   DGPST     - Call status returned by SELST function"
DGPREP1,51,0," ;   DGPDA     - IEN of Call log entry returned from UPDLOG function"
DGPREP1,52,0," ;   DGPCH     - Entry in the VALMY, selected entries, array"
DGPREP1,53,0," ;   "
DGPREP1,54,0," N VALMI,VALMAT,VALMY,X,DGPN5,DGPDIV,DGPSTMP,DGPIFN,DGPP1,DGPP2,DGPP3,DGPNEW,DGPFLG"
DGPREP1,55,0," ;"
DGPREP1,56,0," D FULL^VALM1"
DGPREP1,57,0," D EN^VALM2(XQORNOD(0),""S"") S VALMI=0"
DGPREP1,58,0," I '$D(VALMY) S VALMBCK=""R"" Q"
DGPREP1,59,0," S DGPN1="""",DGPCH=$O(VALMY(DGPN1))"
DGPREP1,60,0," S DGPIFN="""",DGPIFN=$O(^TMP(""DGPRERG"",$J,""DFN"",DGPCH,DGPIFN))"
DGPREP1,61,0," S DGPDIV="""",DGPDIV=$O(^TMP(""DGPRERG"",$J,""DIV"",DGPCH,DGPDIV))"
DGPREP1,62,0," S DGNEW=0,DGPFLG=0"
DGPREP1,63,0," ;"
DGPREP1,64,0," ; *** Check patient sensitivity before proceeding"
DGPREP1,65,0," S DIC=2,DIC(0)=""ENQ"",X=DGPIFN D ^DIC K DIC"
DGPREP1,66,0," Q:Y<0"
DGPREP1,67,0," ;"
DGPREP1,68,0," ; *** Check lock status before continuing"
DGPREP1,69,0," S DGPN5="""",DGPN5=$O(^DGS(41.42,""B"",DGPIFN,DGPN5))"
DGPREP1,70,0," I DGPN5]"""" L +^DGS(41.42,DGPN5):2 I '$T W *7,!,""Another User is Editing this Patient"" S VALMBCK=""R"" Q"
DGPREP1,71,0," ;"
DGPREP1,72,0," S (DA,DFN)=DGPIFN"
DGPREP1,73,0," ;"
DGPREP1,74,0," S DGPFLG=1"
DGPREP1,75,0," S DGPSTMP="""""
DGPREP1,76,0," D INITLE(.DGPSTMP)"
DGPREP1,77,0," ;"
DGPREP1,78,0," I DGPCH]""""&(DGPFLG) D"
DGPREP1,79,0," . S X=$$SETSTR^VALM1(^TMP(""DGPRERG"",$J,DGPCH,0),"""",1,110)"
DGPREP1,80,0," . ;S X=$$SETSTR^VALM1(""*"",X,8,1)"
DGPREP1,81,0," . I $G(DGPSTMP)]"""" S X=$$SETSTR^VALM1($$FMTE^XLFDT(DGPSTMP,""2D""),X,70,8)"
DGPREP1,82,0," . S ^TMP(""DGPRERG"",$J,DGPCH,0)=X"
DGPREP1,83,0," . S DIE=""^DGS(41.42,"",DA=DGPN5"
DGPREP1,84,0," . S DR=""4///Y"" I DGPSTMP]"""" S DR=DR_"";3///^S X=DGPSTMP"""
DGPREP1,85,0," . D ^DIE K DIE"
DGPREP1,86,0," L -^DGS(41.42,DGPN5)"
DGPREP1,87,0," K DGPENT,DGPN1,DGPCH,DGPLOC,DGPST,DGPN5,DGPFLG"
DGPREP1,88,0," Q"
DGPREP1,89,0," ;"
DGPREP1,90,22,"INITLE(DGPY) ; Initialize for Load/Edit"
DGPREP1,91,0," ;   Variables"
DGPREP1,92,0," ;     Input:"
DGPREP1,93,0," ;        DGPY - Null value"
DGPREP1,94,0," ;"
DGPREP1,95,0," ;     Returns:"
DGPREP1,96,0," ;        DGPY - Returns the date/time stamp entered into ^DGS(41.41,."
DGPREP1,97,0," ;"
DGPREP1,98,0," ;     Local:"
DGPREP1,99,0," ;        DGPRFLG - This flag is used by the Patient Load/Edit routines"
DGPREP1,100,0," ;                  to indicate they were called by preregistration"
DGPREP1,101,0," ;        DGPLOC  - Flag used by DG10 to indicate preselection of a patient"
DGPREP1,102,0," ;"
DGPREP1,103,22," N DGPRFLG"
DGPREP1,104,22," S (DGPRFLG,DGPLOC)=1"
DGPREP1,105,22," W !!"
DGPREP1,106,22," D ^DG10"
DGPREP1,107,21," Q:$G(DGPFLG)&($G(DGRPOUT))"
DGPREP1,108,0," ;"
DGPREP1,109,0," S DGPST=$$SELST"
DGPREP1,110,0," I DGPST']"""" S VALMBCK=""R"" Q"
DGPREP1,111,0," ;"
DGPREP1,112,0," I DGPST'=""L"" D"
DGPREP1,113,0," . S DGPDA=$$UPDLOG(DGPIFN,DGPST,DGPDIV) Q:DGPDA'>0"
DGPREP1,114,0," . I '$G(DGMODE),$P($G(^DGS(41.43,DGPDA,0)),U,4)]"""" D"
DGPREP1,115,0," .. S X=$$SETSTR^VALM1(^TMP(""DGPRERG"",$J,DGPCH,0),"""",1,110)"
DGPREP1,116,0," .. S DGPP1=$E(X,1,34),DGPP2=$E(X,35,38),DGPP3=$E(X,39,110)"
DGPREP1,117,0," .. S DGPP2=$P(^DGS(41.43,DGPDA,0),U,4)_DGPP2"
DGPREP1,118,0," .. S X=DGPP1_$E(DGPP2,1,4)_DGPP3"
DGPREP1,119,0," .. S ^TMP(""DGPRERG"",$J,DGPCH,0)=X"
DGPREP1,120,0," ;"
DGPREP1,121,0," W !"
DGPREP1,122,0," S DIR(0)=""YA"",DIR(""A"")=""Date/Time stamp this patient? "",DIR(""B"")=""YES"""
DGPREP1,123,0," D ^DIR K DIR"
DGPREP1,124,0," W !"
DGPREP1,125,0," I Y D"
DGPREP1,126,0," . K DD,DO"
DGPREP1,127,0," . S DGPY=$$NOW^XLFDT"
DGPREP1,128,0," . S DIC=""^DGS(41.41,"",DIC(0)=""EQZ"",X=DFN"
DGPREP1,129,0," . S DIC(""DR"")=""1///^S X=DGPY;2////^S X=DUZ"""
DGPREP1,130,0," . D FILE^DICN"
DGPREP1,131,0," . K DIC"
DGPREP1,132,0," ;"
DGPREP1,133,0," Q"
DGPREP1,134,0,"STAT ; Display call history"
DGPREP1,135,0," K PTIFN D SELPAT"
DGPREP1,136,0," I $D(PTIFN) D"
DGPREP1,137,0," . D EN^DGPREP2"
DGPREP1,138,0," K PTIFN"
DGPREP1,139,0," Q"
DGPREP1,140,0," ;"
DGPREP1,141,0,"SELST() ;  Function to select status for call log"
DGPREP1,142,0," ;   Returns:"
DGPREP1,143,0," ;       Status code as a SOC"
DGPREP1,144,0," ;"
DGPREP1,145,0," K DIRUT"
DGPREP1,146,0," N DIR"
DGPREP1,147,0," W !!"
DGPREP1,148,0," S DIR(0)=""41.43,3"""
DGPREP1,149,0," S DIR(""A"")=""STATUS OF CALL"",DIR(""B"")=""CONNECTED"""
DGPREP1,150,0," S DIR(""?"",1)=""Enter the status of the current call from the list below."""
DGPREP1,151,0," S DIR(""?"")=""Entries must be in uppercase, and match on of these codes."""
DGPREP1,152,0," D ^DIR K DIR"
DGPREP1,153,0," Q $G(Y)"
DGPREP1,154,0," ;"
DGPREP1,155,0,"UPDLOG(DFN,DGPS,DGPDV) ;  Update PRE-REGISTRATION CALL LOG File, #41.43"
DGPREP1,156,0," ;"
DGPREP1,157,0," ;  Variables"
DGPREP1,158,0," ;    Input:"
DGPREP1,159,0," ;       DFN   - The IEN of the patient being called"
DGPREP1,160,0," ;       DGPS  - Status of the call attempt"
DGPREP1,161,0," ;       DGPDV - Division IEN (used for sorting)"
DGPREP1,162,0," ;"
DGPREP1,163,0," ;    Returns:"
DGPREP1,164,0," ;        The IEN of the CALL LOG, File #41.43, entry that was added. "
DGPREP1,165,0," ;        0 is returned if the user ^'s out."
DGPREP1,166,0," ;"
DGPREP1,167,0," K DD,DO"
DGPREP1,168,0," S DIC=""^DGS(41.43,"""
DGPREP1,169,0," S DIC(0)=""L"""
DGPREP1,170,0," S X=$$NOW^XLFDT"
DGPREP1,171,0," D FILE^DICN"
DGPREP1,172,0," I Y<0 W *7,""Problem adding to file - PRE-REGISTRATION CALL LOG"""
DGPREP1,173,0," I Y'<0 D"
DGPREP1,174,0," . S DIE=""^DGS(41.43,"""
DGPREP1,175,0," . S DR=""1////^S X=DFN;2////^S X=DUZ;3///^S X=DGPS;5////^S X=$S(+DGPDV>0:DGPDV,1:"""""""")"""
DGPREP1,176,0," . S DA=+Y"
DGPREP1,177,0," . D ^DIE K DIE"
DGPREP1,178,0," . I $D(Y) D "
DGPREP1,179,0," .. S DIK=""^DGS(41.43,"" D ^DIK K DIK"
DGPREP1,180,0," Q +$G(DA)"
DGPREP1,181,0," ;"
DGPREP1,182,0,"DIREDT ;  Direct edit of a patient in the PRE-REGISTRATION CALL LIST, bypassing the call list."
DGPREP1,183,0," ;"
DGPREP1,184,0," ;  Variables"
DGPREP1,185,0," ;    DFN    - Patients IEN, set for Load/Edit"
DGPREP1,186,0," ;    DGPDIV - Division IEN from File #41.42"
DGPREP1,187,0," ;    DGPST  - Call Status"
DGPREP1,188,0," ;    DGPIDX - Call List IEN, File #41.42"
DGPREP1,189,0," ;    DGPFLG - Flag for direct patient edit, used for setting 'called' status"
DGPREP1,190,0," ;    DGPSTMP - Date/time stamp"
DGPREP1,191,0," ;"
DGPREP1,192,23," N DFN,DGPDIV,DGPST,DGPIDX,DGPFLG,DGNEW,DGPXX,DGPSTMP,DGPX,DGPIFN,DGMODE"
DGPREP1,193,23," N DGRPOUT,DGMHVOUT,DGMHVNOS"
DGPREP1,194,0," ;"
DGPREP1,195,23," K DTOUT,DUOUT,DIC"
DGPREP1,196,23," S DIC=2,DIC(0)=""AEQZM"""
DGPREP1,197,23," S DIC(""A"")=""Select Patient to Preregister: """
DGPREP1,198,23," S DIC(""?"")=""Select a patient whose preregistration information you want to edit."""
DGPREP1,199,23," D ^DIC K DIC"
DGPREP1,200,23," I $D(DTOUT)!($D(DUOUT))!(Y<0) Q"
DGPREP1,201,0," ;"
DGPREP1,202,23," S (DFN,DGPIFN)=+Y,DGPIDX="""""
DGPREP1,203,23," I $D(^DGS(41.42,""B"",DFN)) D  Q:$G(DGPX)"
DGPREP1,204,0," . S DGPIDX=$O(^DGS(41.42,""B"",DFN,DGPIDX))"
DGPREP1,205,0," . S DGPDIV=$P($G(^DGS(41.42,DGPIDX,0)),U,2)"
DGPREP1,206,0," . I DGPIDX]"""" L +^DGS(41.42,DGPIDX):2 I '$T W *7,!,""Another user is editing this patient."" S DGPX=1"
DGPREP1,207,0," ;"
DGPREP1,208,23," D"
DGPREP1,209,23," .N DGABB,DGMHVOUT"
DGPREP1,210,23," .I '$$MHVOK^DGMHVAC(DFN) D EN^DGMHV(DFN) Q"
DGPREP1,211,3," .D EN^DGMHVAC(DFN)"
DGPREP1,212,0," ;"
DGPREP1,213,22," S DGNEW=0,DGPFLG=1,DGPSTMP="""",DGMODE=1"
DGPREP1,214,0," ;"
DGPREP1,215,0," ;  ** Since this is a direct call for a patient, and the particular appt. is not known, set DGPDIV to primary medical center division."
DGPREP1,216,22," I $G(DGPDIV)']"""" D"
DGPREP1,217,22," . S DGPDIV=$$PRIM^VASITE"
DGPREP1,218,0," ;"
DGPREP1,219,22," D INITLE(.DGPSTMP)"
DGPREP1,220,0," ;"
DGPREP1,221,21," I $G(DGRPOUT) G UNLCK"
DGPREP1,222,0," ;"
DGPREP1,223,0," I $G(DGPFLG),DGPIDX]"""" D"
DGPREP1,224,0," . S DA=DGPIDX"
DGPREP1,225,0," . S DIE=""^DGS(41.42,"""
DGPREP1,226,0," . S DR=""4///Y"" I DGPSTMP]"""" S DR=DR_"";3///^S X=DGPSTMP"""
DGPREP1,227,0," . D ^DIE K DIE"
DGPREP1,228,0," ;"
DGPREP1,229,21,"UNLCK I $G(DGPIDX)]"""" L -^DGS(41.42,DGPIDX)"
DGPREP1,230,21," Q"
Totals for DGPREP1,,584,
DGRPC,1,0,"DGRPC    ;ALB/MRL/PJR/PHH/EG/BAJ,TDM,LBD - CHECK CONSISTENCY OF PATIENT DATA ; 6/29/11 3:50pm"
DGRPC,2,2," ;;5.3;Registration;**108,121,314,301,470,489,505,451,568,585,641,653,688,754,797,867,903**;Aug 13, 1993;Build 53"
DGRPC,3,0," ;"
DGRPC,4,0," ;linetags in routines correspond to IEN of file 38.6"
DGRPC,5,0," ;"
DGRPC,6,0," ;variables:  DGVT = 1 if VETERAN? = YES, 0 if NO"
DGRPC,7,0," ;    DGSC = 1 if SC? = YES, 0 if NO"
DGRPC,8,0," ;    DGCD = 0 node of file EC file (#8)"
DGRPC,9,0," ;        DGRPCOLD = old inconsistencies for pt (separated by ,s)"
DGRPC,10,0," ;   DGCHK = #s to check (separated by ,s)"
DGRPC,11,0," ;   DGLST = next # to check"
DGRPC,12,0," ;    DGER = inconsistencies found (separated by ,s)"
DGRPC,13,0," ;   DGNCK = 1 if missing key elig data...can't process further"
DGRPC,14,0," ;"
DGRPC,15,2," N ANYMSE,CONARR,CONCHK,CONERR,CONSPEC,LOC,I5,I6,DGPMSE"
DGRPC,16,2," N MSECHK,MSESET,MSERR,MSDATERR,RANGE,RANSET,OVER99"
DGRPC,17,2," D ON I $S(('$D(DFN)#2):1,'$D(^DPT(DFN,0)):1,DGER:1,1:0) G KVAR^DGRPCE:DGER"
DGRPC,18,2,"EN       S:'$D(DGEDCN)#2 DGEDCN=0 I DGEDCN W !!,""Checking data for consistency..."""
DGRPC,19,2," D START:DGEDCN"
DGRPC,20,2," F I=0,.13,.141,.121,.122,.22,.24,.3,.31,.311,.32,.321,.322,.33,.35,.36,.362,.38,.39,.52,.53,""TYPE"",""VET"" S DGP(I)=$G(^DPT(DFN,I))"
DGRPC,21,0," ;Get MSEs from MSE sub-file #2.3216 (DG*5.3*797)"
DGRPC,22,2," I '$D(^DPT(DFN,.3216)) D MOVMSE^DGMSEUTL(DFN)"
DGRPC,23,2," D GETMSE^DGMSEUTL(DFN,.DGPMSE)"
DGRPC,24,0," ;get old inconsistencies"
DGRPC,25,2," S DGRPCOLD="","" I $D(^DGIN(38.5,DFN)) F I=0:0 S I=$O(^DGIN(38.5,DFN,""I"",I)) Q:'I  S DGRPCOLD=DGRPCOLD_I_"","""
DGRPC,26,0," ;find consistencies to check/not check"
DGRPC,27,0," ; DG*5.3*653 modified to exclude checks numbered>99  BAJ  10/25/2005"
DGRPC,28,2," S DGCHK="","" F I=0:0 S I=$O(^DGIN(38.6,I)) Q:'I!(I=99)  I $D(^(I,0)),$S(I=2:0,I=51:0,I=9:1,I=10:1,I=13:1,I=14:1,I=22:1,I=52:1,I=53:1,'$P(^(0),""^"",5):1,1:0),I'=99 S DGCHK=DGCHK_I_"","""
DGRPC,29,2," S OVER99="",301,303,304,306,307,308,313,314,315,402,403,406,407,501,502,503,504,505,506,507,516,517,"""
DGRPC,30,2," S DGVT=$S(DGP(""VET"")=""Y"":1,1:0),DGSC=$S($P(DGP(.3),""^"",1)=""Y"":1,1:0),DGCD=$S($D(^DIC(8,+DGP(.36),0)):^(0),1:""""),(DGCT,DGER,DGNCK)="""" I 'DGVT,$D(^DG(391,+DGP(""TYPE""),0)),$P(^(0),""^"",2) S DGVT=2"
DGRPC,31,2," S DGLST=+$P(DGCHK,"","",2) G @DGLST"
DGRPC,32,2,"1        S DGD=$P(DGP(0),""^"",1) I DGD?1L.E!(DGD?.E1L.E)!(DGD="""") S X=1 D COMB,NEXT I +DGLST'=2 G @DGLST"
DGRPC,33,2," S I1=0 F I=1:1:$L(DGD) Q:I1  S J=$E(DGD,I) I J?1NP,$A(J)>32,J'="","",J'=""-"",J'=""."",J'=""'"" S I1=1"
DGRPC,34,2," I I1 S X=1 D COMB"
DGRPC,35,2," D NEXT I +DGLST'=2 G @DGLST"
DGRPC,36,0,"2        S I1=0 F I=0:0 S I=$O(^DPT(DFN,.01,I)) Q:'I!(I1)  I $P(^(I,0),""^"",1)'?1A.E S I1=1"
DGRPC,37,0," I I1 S X=2 D COMB"
DGRPC,38,0," D NEXT I +DGLST>7!('DGLST) G @DGLST"
DGRPC,39,0,"3        ;"
DGRPC,40,0,"4        ;"
DGRPC,41,0,"5        ;"
DGRPC,42,0,"6        ;"
DGRPC,43,2,"7        F I=2,3,5,8,9 I $P(DGP(0),""^"",I)="""" S X=$S(I=2:3,I=3:4,I=5:5,I=8:6,1:7) D COMB:DGCHK[("",""_X_"","")"
DGRPC,44,2," S DGLST=7 G:DGCHK'["",7,"" FIND^DGRPC2 D NEXT I +DGLST'=8 G @DGLST"
DGRPC,45,2,"8        S I1=0,DGD=$G(^DPT(DFN,.11)) I '$P(DGD,""^"",10) S I1=1,X=8 D COMB,NEXT G @DGLST"
DGRPC,46,2," I '$D(^HL(779.004,$P(DGD,""^"",10))) S I1=1,X=8 D COMB,NEXT G @DGLST"
DGRPC,47,2," N STR8 S STR8=""1,4,5,6,7"" I $$FORIEN^DGADDUTL($P(DGD,""^"",10)) S STR8=""1,4"""
DGRPC,48,2," F T=1:1:$L(STR8,"","") S I=$P(STR8,"","",T) Q:I1  I $P(DGD,""^"",I)="""" S I1=1"
DGRPC,49,2," I I1 S X=8 D COMB"
DGRPC,50,2," D NEXT I +DGLST'=9 G @DGLST"
DGRPC,51,2,"9        I DGP(""VET"")="""" S X=9,DGNCK=1 D COMB"
DGRPC,52,2," D NEXT I +DGLST'=10 G @DGLST"
DGRPC,53,2,"10       I $P(DGP(.3),""^"",1)="""" S X=10,DGNCK=1 D COMB"
DGRPC,54,2," D NEXT I +DGLST'=11 G @DGLST"
DGRPC,55,2,"11       I 'DGVT,DGSC S X=11 D COMB"
DGRPC,56,2," D NEXT I +DGLST'=12 G @DGLST"
DGRPC,57,2,"12       I DGSC,DGVT,$P(DGP(.3),""^"",2)="""" S X=12 D COMB"
DGRPC,58,2," D NEXT I +DGLST'=13 G @DGLST"
DGRPC,59,2,"13       I '$D(^DIC(21,+$P(DGP(.32),""^"",3),0)) S X=13,DGNCK=1 D COMB"
DGRPC,60,2," D NEXT I +DGLST'=14 G @DGLST"
DGRPC,61,2,"14       I $P(DGCD,""^"",1)="""" S X=14,DGNCK=1 D COMB"
DGRPC,62,0," ;"
DGRPC,63,0," ;Check Patient Eligibilities multiple if Primary Elig Code defined"
DGRPC,64,2," I DGP(.36),'$D(^DPT(DFN,""E"",+DGP(.36),0)) D PRI^VADPT60 ;5.3*301"
DGRPC,65,0," ;"
DGRPC,66,2," D NEXT I +DGLST'=15 G FIND^DGRPC2:+DGLST=35,@DGLST"
DGRPC,67,2,"15       I $P($G(^DPT(DFN,.15)),""^"",2)]"""",$P(DGP(.3),""^"",7)="""" S X=15 D COMB"
DGRPC,68,2," D NEXT I +DGLST'=16 G FIND^DGRPC2:+DGLST=35,@DGLST"
DGRPC,69,2,"16       D H^DGUTL I +DGP(.35)>DGTIME S X=16 D COMB"
DGRPC,70,2," D NEXT I +DGLST'=17 G FIND^DGRPC2:+DGLST=35,@DGLST"
DGRPC,71,2,"17       K DGDATE,DGTIME"
DGRPC,72,2," N SDARRAY,SDCLIEN,SDDATE"
DGRPC,73,2," S I1=0,DGD=DT"
DGRPC,74,2," S SDARRAY(""FLDS"")=3"
DGRPC,75,2," S SDARRAY(4)=DFN"
DGRPC,76,2," I +DGP(.35),$$SDAPI^SDAMA301(.SDARRAY) D"
DGRPC,77,0," .;if there is data hanging from the 101 subscript,"
DGRPC,78,0," .;then this is a valid appointment"
DGRPC,79,0," .;otherwise it is an error eg 01/21/2005"
DGRPC,80,0," .I $D(^TMP($J,""SDAMA301"",101))=1 Q"
DGRPC,81,0," .S SDCLIEN=0"
DGRPC,82,0," .F  S SDCLIEN=$O(^TMP($J,""SDAMA301"",DFN,SDCLIEN)) Q:'SDCLIEN!(I1)  D"
DGRPC,83,0," ..S SDDATE=0"
DGRPC,84,0," ..F  S SDDATE=$O(^TMP($J,""SDAMA301"",DFN,SDCLIEN,SDDATE)) Q:'SDDATE!(I1)  D"
DGRPC,85,0," ...S X=$P($P(^TMP($J,""SDAMA301"",DFN,SDCLIEN,SDDATE),""^"",3),"";"")"
DGRPC,86,0," ...I X=""""!(X=""I"") S I1=1"
DGRPC,87,2," K ^TMP($J,""SDAMA301"")"
DGRPC,88,2," I I1 S X=17 D COMB"
DGRPC,89,0," ;"
DGRPC,90,0,"END      ; end of routine...find next check to execute (or goto end)"
DGRPC,91,2," S:DGNCK DGLST=35 G:DGCHK'["",35,""&(DGNCK) FIND^DGRPC2 D NEXT G @DGLST"
DGRPC,92,0," ;"
DGRPC,93,0,"COMB     ;record inconsistency"
DGRPC,94,4," S DGCT=DGCT+1,DGER=DGER_X_"","",DGLST=X Q"
DGRPC,95,0," Q"
DGRPC,96,0," ;"
DGRPC,97,0,"NEXT     ; find the next consistency check to check (goto end if can't process further)"
DGRPC,98,22," S I=$F(DGCHK,("",""_DGLST_"","")),DGLST=+$E(DGCHK,I,999) I +DGLST,DGLST<18 Q"
DGRPC,99,0," I +DGLST,DGNCK,+DGLST>17,+DGLST<36 S DGLST=35 Q:DGCHK'["",35,""  G NEXT"
DGRPC,100,0," S:'+DGLST DGLST=""END^DGRPC3"" I +DGLST S DGLST=DGLST_""^DGRPC""_$S(+DGLST<43:1,+DGLST<79:2,1:3)"
DGRPC,101,0," Q"
DGRPC,102,0," ;"
DGRPC,103,0,"PAT      ;check inconsistencies for a selected patient"
DGRPC,104,0," D ON G KVAR^DGRPCE:DGER W !! S DIC=""^DPT("",DIC(0)=""AEQMZ"",DIC(""A"")=""Check consistency for which PATIENT: "" D ^DIC K DIC G KVAR^DGRPCE:Y'>0 S DFN=+Y,DGEDCN=1 D DGRPC G PAT"
DGRPC,105,0," ;"
DGRPC,106,0,"START    ;record start time for checker"
DGRPC,107,3," S DGSTART=$H Q"
DGRPC,108,0," ;"
DGRPC,109,0,"TIME     ;record end time for checker"
DGRPC,110,2," Q:'$D(DGSTART)#2  S DGEND=$H,X=$P(DGSTART,"","",2),X1=$P(DGEND,"","",2)"
DGRPC,111,2," I +DGSTART=+DGEND S DGTIME=X1-X"
DGRPC,112,2," E  S DGTIME=(5184000-X)+X1"
DGRPC,113,2," I $S(DGCT:0,DGCON=1:1,1:0) G TIMEQ"
DGRPC,114,2," W !!,""===> "",$S(DGCT:DGCT,DGCON<2:""No"",1:""All""),"" inconsistenc"",$S(DGCT=1:""y"",1:""ies""),"" "",$S('DGCON:""found"",DGCON=1:""filed"",1:""removed""),"" in "",DGTIME,"" second"",$S(DGTIME=1:"""",1:""s""),""..."" H 1"
DGRPC,115,2,"TIMEQ    K DGSTART,DGEND,DGTIME,X,X1,DGCON Q"
DGRPC,116,0," ;"
DGRPC,117,0,"ON       ;check if checker is on"
DGRPC,118,2," S DGER=0 I $S('$D(^DG(43,1,0)):1,'$P(^(0),""^"",37):1,1:0) S DGER=1"
DGRPC,119,2," S:'$D(DGEDCN) DGEDCN=0 W:DGER !!,""CONSISTENCY CHECKER TURNED OFF!!"",$C(7) Q"
Totals for DGRPC,,149,
DGRPC3,1,0,"DGRPC3   ;ALB/PJR,LBD,BAJ,TDM - CHECK CONSISTENCY OF PATIENT DATA (CONT) ; 10/20/10 3:40pm"
DGRPC3,2,0," ;;5.3;Registration;**451,632,673,657,688,754,797,867,903**;Aug 13, 1993;Build 53"
DGRPC3,3,0," ;"
DGRPC3,4,1,"79       ;; MSE Dates overlap"
DGRPC3,5,1," ;; Don't check if MSE Dates Incomplete or if MSE TO precedes FROM"
DGRPC3,6,1," ;; or unless at least 2 ranges"
DGRPC3,7,1," S:'$G(MSECHK) MSECHK=$$MSCK^DGMSCK I MSDATERR!($L(ANYMSE)<2) D NEXT G @DGLST"
DGRPC3,8,0," ;Use MSE data in DGPMSE array, if it exists (DG*5.3*797)"
DGRPC3,9,0," I $D(DGPMSE) D  D NEXT G @DGLST"
DGRPC3,10,0," .N MS,MSE,OUT S MS=0 F  S MS=$O(DGPMSE(MS)) Q:'MS!($G(OUT))  D"
DGRPC3,11,0," ..I $P(DGPMSE(MS),U,7) Q  ;Don't check MSE verified by HEC"
DGRPC3,12,0," ..S MSE=$O(DGPMSE(MS,0)) Q:'MSE"
DGRPC3,13,0," ..I '$$OVRLPCHK^DGRPDT(DFN,$P(DGPMSE(MS),U),$P(DGPMSE(MS),U,2),1,"""","""",MSE) S X=79 D COMB S (MSERR,OUT)=1 Q"
DGRPC3,14,0," ;Otherwise, use MSE data in DGP(.32)"
DGRPC3,15,0," I ANYMSE[1,'$$OVRLPCHK^DGRPDT(DFN,$P(DGP(.32),""^"",6),$P(DGP(.32),""^"",7),1,"".326^.327"") S X=79 D COMB S MSERR=1 D NEXT G @DGLST"
DGRPC3,16,0," I ANYMSE'[1,'$$OVRLPCHK^DGRPDT(DFN,$P(DGP(.32),""^"",11),$P(DGP(.32),""^"",12),1,"".3292^.3293"") S X=79 D COMB S MSERR=1 D NEXT G @DGLST"
DGRPC3,17,0," D NEXT G @DGLST"
DGRPC3,18,1,"80       ;; POW Dates not within MSE"
DGRPC3,19,1," ;; Check turned off by EVC project (DG*5.3*688)"
DGRPC3,20,1," D NEXT G @DGLST"
DGRPC3,21,1,"81       ;; Combat Dates not within MSE"
DGRPC3,22,1," I '$P(DGP(.52),""^"",12) D NEXT G @DGLST ;; Don't check if no COMBAT Data"
DGRPC3,23,0," ;; Don't check if COMBAT Data Incomplete or if COMBAT TO precedes FROM"
DGRPC3,24,0," I (("",""_DGER_"","")[("",39,""))!(("",""_DGER_"","")[("",40,"")) D NEXT G @DGLST"
DGRPC3,25,0," S:'$G(MSECHK) MSECHK=$$MSCK^DGMSCK S:'$G(MSESET) MSESET=$$MSFROMTO^DGMSCK"
DGRPC3,26,0," ;; If COMBAT, but no MSE, then Range is NOT within MSE"
DGRPC3,27,0," I 'ANYMSE S X=81 D COMB D NEXT G @DGLST"
